pos,player,team,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,Team_abbrev,game_date
RB,Kerryon Johnson,DET,0,0,0,17,0,2,21,0,DET,11/22/2020
WR,Quintez Cephus,DET,0,0,0,0,0,1,9,0,DET,11/22/2020
WR,Marvin Jones,DET,0,0,0,0,0,4,51,0,DET,11/22/2020
WR,Marvin Hall,DET,0,0,0,0,0,3,16,0,DET,11/22/2020
RB/W,Jamal Agnew,DET,0,0,0,0,0,3,10,0,DET,11/22/2020
RB,Mike Davis,CAR,0,0,0,64,1,2,15,0,CAR,11/22/2020
TE,Jesse James,DET,0,0,0,0,0,1,3,0,DET,11/22/2020
QB,Phillip Walker,CAR,258,1,2,-2,0,0,0,0,CAR,11/22/2020
WR,D.J. Moore,CAR,0,0,0,21,0,7,127,0,CAR,11/22/2020
TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,CAR,11/22/2020
RB,Rodney Smith,CAR,0,0,0,29,0,0,0,0,CAR,11/22/2020
WR,Curtis Samuel,CAR,0,0,0,4,0,8,70,1,CAR,11/22/2020
WR,Robby Anderson,CAR,0,0,0,0,0,7,46,0,CAR,11/22/2020
QB,Carson Wentz,PHI,235,2,2,10,0,0,0,0,PHI,11/22/2020
RB,Boston Scott,PHI,0,0,0,24,0,3,26,0,PHI,11/22/2020
QB,Jalen Hurts,PHI,0,0,0,6,0,0,0,0,PHI,11/22/2020
TE,Dallas Goedert,PHI,0,0,0,0,0,5,77,1,PHI,11/22/2020
RB,Miles Sanders,PHI,0,0,0,66,0,3,15,0,PHI,11/22/2020
TE,Richard Rodgers,PHI,0,0,0,0,0,2,48,1,PHI,11/22/2020
WR,Greg Ward,PHI,0,0,0,0,0,3,9,0,PHI,11/22/2020
WR,Travis Fulgham,PHI,0,0,0,0,0,1,8,0,PHI,11/22/2020
WR,Jalen Reagor,PHI,0,0,0,0,0,4,52,0,PHI,11/22/2020
WR,John Hightower,PHI,0,0,0,0,0,0,0,0,PHI,11/22/2020
TE,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,CLE,11/22/2020
FB,Johnny Stanton,CLE,0,0,0,0,0,0,0,0,CLE,11/22/2020
WR,Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,CLE,11/22/2020
RB,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,CLE,11/22/2020
WR,Jarvis Landry,CLE,0,0,0,3,0,2,23,0,CLE,11/22/2020
WR,KhaDarel Hodge,CLE,0,0,0,0,0,3,73,0,CLE,11/22/2020
WR,Rashard Higgins,CLE,0,0,0,0,0,3,65,0,CLE,11/22/2020
TE,Austin Hooper,CLE,0,0,0,0,0,3,33,0,CLE,11/22/2020
TE,David Njoku,CLE,0,0,0,0,0,0,0,0,CLE,11/22/2020
WR,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,PHI,11/22/2020
QB,Baker Mayfield,CLE,204,0,0,9,0,0,0,0,CLE,11/22/2020
RB,Nick Chubb,CLE,0,0,0,114,0,0,0,0,CLE,11/22/2020
RB,Kareem Hunt,CLE,0,0,0,11,1,1,10,0,CLE,11/22/2020
WR,Davante Adams,GNB,0,0,0,0,0,7,106,1,GNB,11/22/2020
TE,Robert Tonyan,GNB,0,0,0,0,0,5,44,1,GNB,11/22/2020
TE,Jace Sternberger,GNB,0,0,0,0,0,3,23,0,GNB,11/22/2020
WR,Equanimeous St. Brown,GNB,0,0,0,0,0,1,23,0,GNB,11/22/2020
WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,3,55,0,GNB,11/22/2020
TE,Marcedes Lewis,GNB,0,0,0,0,0,1,8,0,GNB,11/22/2020
QB,Philip Rivers,IND,288,3,1,-1,0,0,0,0,IND,11/22/2020
RB,Jonathan Taylor,IND,0,0,0,90,0,4,24,0,IND,11/22/2020
WR,Allen Lazard ,GNB,0,0,0,0,0,2,18,0,GNB,11/22/2020
QB,Aaron Rodgers,GNB,311,3,1,13,0,0,0,0,GNB,11/22/2020
RB,Aaron Jones,GNB,0,0,0,41,1,4,30,0,GNB,11/22/2020
RB,Jamaal Williams,GNB,0,0,0,12,0,1,4,1,GNB,11/22/2020
WR,Darrius Shepherd ,GNB,0,0,0,0,0,0,0,0,GNB,11/22/2020
WR,Michael Pittman Jr.,IND,0,0,0,0,0,3,66,1,IND,11/22/2020
WR,Zach Pascal,IND,0,0,0,0,0,3,54,0,IND,11/22/2020
WR,T.Y. Hilton,IND,0,0,0,0,0,3,36,0,IND,11/22/2020
TE,Trey Burton,IND,0,0,0,0,0,2,25,1,IND,11/22/2020
TE,Mo Alie-Cox,IND,0,0,0,0,0,2,16,0,IND,11/22/2020
WR,Marcus Johnson,IND,0,0,0,0,0,1,14,0,IND,11/22/2020
TE,Jack Doyle,IND,0,0,0,0,0,1,6,1,IND,11/22/2020
QB,Jacoby Brissett,IND,0,0,0,9,0,0,0,0,IND,11/22/2020
RB,Nyheim Hines,IND,0,0,0,2,0,3,31,0,IND,11/22/2020
RB,Jordan Wilkins,IND,0,0,0,21,0,1,15,0,IND,11/22/2020
WR,De'Michael Harris,IND,0,0,0,19,0,1,1,0,IND,11/22/2020
WR,Mack Hollins,MIA,0,0,0,0,0,1,9,0,MIA,11/22/2020
RB,Patrick Laird,MIA,0,0,0,0,0,1,8,0,MIA,11/22/2020
TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,MIA,11/22/2020
QB,Tua Tagovailoa,MIA,83,1,0,0,0,0,0,0,MIA,11/22/2020
QB,Ryan Fitzpatrick,MIA,117,0,1,6,0,0,0,0,MIA,11/22/2020
RB,Salvon Ahmed,MIA,0,0,0,43,0,5,31,0,MIA,11/22/2020
RB,Matt Breida,MIA,0,0,0,4,0,0,0,0,MIA,11/22/2020
WR,Jakeem Grant,MIA,0,0,0,3,0,2,12,0,MIA,11/22/2020
WR,DeVante Parker,MIA,0,0,0,0,0,6,61,1,MIA,11/22/2020
TE,Mike Gesicki,MIA,0,0,0,0,0,4,43,0,MIA,11/22/2020
RB/W,Malcolm Perry,MIA,0,0,0,0,0,3,23,0,MIA,11/22/2020
WR,Antonio Callaway,MIA,0,0,0,0,0,1,13,0,MIA,11/22/2020
TE,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,MIA,11/22/2020
WR,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,DEN,11/22/2020
RB,Royce Freeman,DEN,0,0,0,0,0,0,0,0,DEN,11/22/2020
WR,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,DEN,11/22/2020
QB,Drew Lock,DEN,270,0,1,23,0,0,0,0,DEN,11/22/2020
RB,Melvin Gordon,DEN,0,0,0,84,2,0,0,0,DEN,11/22/2020
RB,Phillip Lindsay,DEN,0,0,0,82,0,0,0,0,DEN,11/22/2020
WR,Tim Patrick,DEN,0,0,0,0,0,5,119,0,DEN,11/22/2020
TE,Noah Fant,DEN,0,0,0,0,0,4,55,0,DEN,11/22/2020
WR,Jerry Jeudy,DEN,0,0,0,0,0,3,37,0,DEN,11/22/2020
WR,KJ Hamler,DEN,0,0,0,0,0,4,35,0,DEN,11/22/2020
TE,Nick Vannett,DEN,0,0,0,0,0,2,24,0,DEN,11/22/2020
TE,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,DEN,11/22/2020
RB,James White,NWE,0,0,0,19,0,6,64,0,NWE,11/22/2020
TE,Ryan Izzo,NWE,0,0,0,0,0,2,59,0,NWE,11/22/2020
WR,N'Keal Harry,NWE,0,0,0,0,0,5,41,0,NWE,11/22/2020
WR,Damiere Byrd,NWE,0,0,0,11,0,6,132,1,NWE,11/22/2020
RB,Rex Burkhead,NWE,0,0,0,7,0,2,5,0,NWE,11/22/2020
TE,Jordan Thomas,NWE,0,0,0,0,0,0,0,0,NWE,11/22/2020
QB,Deshaun Watson,HOU,344,2,0,36,1,0,0,0,HOU,11/22/2020
WR,Jakobi Meyers,NWE,0,0,0,0,0,3,38,0,NWE,11/22/2020
WR,Donte Moncrief,NWE,0,0,0,0,0,1,15,0,NWE,11/22/2020
QB,Cam Newton,NWE,365,1,0,6,0,0,0,0,NWE,11/22/2020
RB,Damien Harris,NWE,0,0,0,43,1,1,11,0,NWE,11/22/2020
FB,Jakob Johnson,NWE,0,0,0,0,0,0,0,0,NWE,11/22/2020
WR,Kenny Stills,HOU,0,0,0,0,0,0,0,0,HOU,11/22/2020
TE,Darren Fells,HOU,0,0,0,0,0,2,29,0,HOU,11/22/2020
TE,Pharaoh Brown,HOU,0,0,0,0,0,2,22,0,HOU,11/22/2020
WR,Keke Coutee,HOU,0,0,0,0,0,2,10,1,HOU,11/22/2020
WR,Randall Cobb,HOU,0,0,0,0,0,2,7,1,HOU,11/22/2020
TE,Jordan Akins,HOU,0,0,0,0,0,5,83,0,HOU,11/22/2020
RB,Duke Johnson,HOU,0,0,0,15,0,3,20,0,HOU,11/22/2020
RB,C.J. Prosise,HOU,0,0,0,4,0,2,8,0,HOU,11/22/2020
WR,Brandin Cooks,HOU,0,0,0,0,0,4,85,0,HOU,11/22/2020
WR,Will Fuller,HOU,0,0,0,0,0,6,80,0,HOU,11/22/2020
QB,Ben Roethlisberger,PIT,267,2,1,0,0,0,0,0,PIT,11/22/2020
RB,James Conner,PIT,0,0,0,89,0,3,10,0,PIT,11/22/2020
RB,Benny Snell Jr.,PIT,0,0,0,15,1,0,0,0,PIT,11/22/2020
WR,Ray-Ray McCloud,PIT,0,0,0,3,0,4,20,0,PIT,11/22/2020
RB,Anthony McFarland Jr.,PIT,0,0,0,3,0,0,0,0,PIT,11/22/2020
WR,Diontae Johnson,PIT,0,0,0,0,0,12,111,0,PIT,11/22/2020
WR,Chase Claypool,PIT,0,0,0,0,0,4,59,1,PIT,11/22/2020
TE,Eric Ebron,PIT,0,0,0,0,0,4,36,1,PIT,11/22/2020
WR,JuJu Smith-Schuster,PIT,0,0,0,0,0,4,19,0,PIT,11/22/2020
WR,James Washington,PIT,0,0,0,0,0,1,12,0,PIT,11/22/2020
QB,Mason Rudolph,PIT,0,0,0,-4,0,0,0,0,PIT,11/22/2020
QB,Jake Luton,JAX,151,0,4,0,0,0,0,0,JAX,11/22/2020
RB,James Robinson,JAX,0,0,0,73,0,2,21,0,JAX,11/22/2020
WR,DJ Chark,JAX,0,0,0,0,0,4,41,0,JAX,11/22/2020
TE,Tyler Eifert,JAX,0,0,0,0,0,2,32,0,JAX,11/22/2020
WR,Keelan Cole,JAX,0,0,0,0,0,2,26,0,JAX,11/22/2020
WR,Chris Conley,JAX,0,0,0,0,0,1,13,0,JAX,11/22/2020
TE,Ben Ellefson,JAX,0,0,0,0,0,1,10,0,JAX,11/22/2020
RB,Devine Ozigbo,JAX,0,0,0,0,0,3,5,0,JAX,11/22/2020
TE,Eric Saubert,JAX,0,0,0,0,0,1,3,0,JAX,11/22/2020
RB,Dare Ogunbowale,JAX,0,0,0,0,0,0,0,0,JAX,11/22/2020
WR,Collin Johnson,JAX,0,0,0,0,0,0,0,0,JAX,11/22/2020
WR,Terry Godwin,JAX,0,0,0,0,0,0,0,0,JAX,11/22/2020
FB,Derek Watt,PIT,0,0,0,0,0,0,0,0,PIT,11/22/2020
TE,Zach Gentry,PIT,0,0,0,0,0,0,0,0,PIT,11/22/2020
WR,Justin Jefferson,MIN,0,0,0,0,0,3,86,1,MIN,11/22/2020
TE,Kyle Rudolph,MIN,0,0,0,0,0,3,28,0,MIN,11/22/2020
TE,Irv Smith Jr.,MIN,0,0,0,0,0,2,23,0,MIN,11/22/2020
WR,Olabisi Johnson,MIN,0,0,0,0,0,1,9,0,MIN,11/22/2020
TE,Sean McKeon,DAL,0,0,0,0,0,0,0,0,DAL,11/22/2020
WR,Chad Beebe,MIN,0,0,0,0,0,0,0,0,MIN,11/22/2020
TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,MIN,11/22/2020
WR,Cedrick Wilson Jr.,DAL,0,0,0,0,0,1,7,0,DAL,11/22/2020
WR,Noah Brown,DAL,0,0,0,0,0,1,6,0,DAL,11/22/2020
QB,Kirk Cousins,MIN,314,3,0,4,0,0,0,0,MIN,11/22/2020
RB,Dalvin Cook,MIN,0,0,0,115,1,5,45,0,MIN,11/22/2020
RB,Alexander Mattison,MIN,0,0,0,6,0,0,0,0,MIN,11/22/2020
WR,Adam Thielen,MIN,0,0,0,0,0,8,123,2,MIN,11/22/2020
QB,Andy Dalton,DAL,203,3,1,5,0,1,-3,0,DAL,11/22/2020
RB,Ezekiel Elliott,DAL,0,0,0,103,0,2,11,1,DAL,11/22/2020
RB,Tony Pollard,DAL,0,0,0,60,1,0,0,0,DAL,11/22/2020
WR,CeeDee Lamb,DAL,0,0,0,12,0,4,34,1,DAL,11/22/2020
FB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,MIN,11/22/2020
WR,Michael Gallup,DAL,0,0,0,0,0,2,29,0,DAL,11/22/2020
TE,Dalton Schultz,DAL,0,0,0,0,0,4,25,1,DAL,11/22/2020
TE,Blake Bell,DAL,0,0,0,0,0,1,13,0,DAL,11/22/2020
WR,Amari Cooper,DAL,0,0,0,0,0,6,81,0,DAL,11/22/2020
WR,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,NOR,11/22/2020
TE,Garrett Griffin,NOR,0,0,0,0,0,0,0,0,NOR,11/22/2020
TE,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,ATL,11/22/2020
WR,Ty Montgomery,NOR,0,0,0,0,0,0,0,0,NOR,11/22/2020
TE,Hayden Hurst,ATL,0,0,0,0,0,0,0,0,ATL,11/22/2020
FB,Michael Burton,NOR,0,0,0,0,0,0,0,0,NOR,11/22/2020
WR,Marquez Callaway,NOR,0,0,0,0,0,0,0,0,NOR,11/22/2020
QB,Matt Ryan,ATL,232,0,2,0,0,0,0,0,ATL,11/22/2020
RB,Todd Gurley,ATL,0,0,0,26,0,1,3,0,ATL,11/22/2020
RB,Brian Hill,ATL,0,0,0,18,0,0,0,0,ATL,11/22/2020
RB,Ito Smith,ATL,0,0,0,5,0,0,0,0,ATL,11/22/2020
WR,Brandon Powell,ATL,0,0,0,3,0,0,0,0,ATL,11/22/2020
WR,Calvin Ridley,ATL,0,0,0,0,0,5,90,0,ATL,11/22/2020
WR,Russell Gage,ATL,0,0,0,0,0,7,58,0,ATL,11/22/2020
WR,Julio Jones,ATL,0,0,0,0,0,2,39,0,ATL,11/22/2020
WR,Christian Blake,ATL,0,0,0,0,0,2,28,0,ATL,11/22/2020
WR,Olamide Zaccheaus,ATL,0,0,0,0,0,1,10,0,ATL,11/22/2020
FB,Keith Smith,ATL,0,0,0,0,0,1,4,0,ATL,11/22/2020
TE,Luke Stocker,ATL,0,0,0,0,0,0,0,0,ATL,11/22/2020
QB,Taysom Hill,NOR,233,0,0,49,2,0,0,0,NOR,11/22/2020
RB,Latavius Murray,NOR,0,0,0,49,0,2,36,0,NOR,11/22/2020
RB,Alvin Kamara,NOR,0,0,0,45,1,0,0,0,NOR,11/22/2020
WR/R,Deonte Harris,NOR,0,0,0,23,0,1,2,0,NOR,11/22/2020
WR,Michael Thomas,NOR,0,0,0,0,0,9,104,0,NOR,11/22/2020
WR,Emmanuel Sanders,NOR,0,0,0,0,0,4,66,0,NOR,11/22/2020
TE,Adam Trautman,NOR,0,0,0,0,0,1,19,0,NOR,11/22/2020
TE,Jared Cook,NOR,0,0,0,0,0,1,6,0,NOR,11/22/2020
WR,Hunter Renfrow,LVR,0,0,0,0,0,2,37,0,LVR,11/22/2020
WR,Zay Jones,LVR,0,0,0,0,0,1,18,0,LVR,11/22/2020
WR,Tyreek Hill,KAN,0,0,0,-2,0,11,102,1,KAN,11/22/2020
QB,Derek Carr,LVR,275,3,1,6,0,0,0,0,LVR,11/22/2020
RB,Josh Jacobs,LVR,0,0,0,55,1,1,9,0,LVR,11/22/2020
RB,Devontae Booker,LVR,0,0,0,16,0,1,3,0,LVR,11/22/2020
WR,Henry Ruggs III,LVR,0,0,0,12,0,1,5,0,LVR,11/22/2020
TE,Darren Waller,LVR,0,0,0,0,0,7,88,1,LVR,11/22/2020
WR,Nelson Agholor,LVR,0,0,0,0,0,6,88,1,LVR,11/22/2020
QB,Patrick Mahomes,KAN,348,2,1,16,0,0,0,0,KAN,11/22/2020
TE,Travis Kelce,KAN,4,0,0,0,0,8,127,1,KAN,11/22/2020
TE,Derek Carrier,LVR,0,0,0,0,0,1,14,0,LVR,11/22/2020
FB,Alec Ingold,LVR,0,0,0,0,0,1,11,0,LVR,11/22/2020
WR,Bryan Edwards,LVR,0,0,0,0,0,1,1,0,LVR,11/22/2020
TE,Jason Witten,LVR,0,0,0,0,0,1,1,1,LVR,11/22/2020
WR,Byron Pringle,KAN,0,0,0,0,0,3,17,0,KAN,11/22/2020
WR,Mecole Hardman,KAN,0,0,0,0,0,1,16,0,KAN,11/22/2020
TE,Nick Keizer,KAN,0,0,0,0,0,1,5,0,KAN,11/22/2020
TE,Deon Yelder,KAN,0,0,0,0,0,0,0,0,KAN,11/22/2020
WR,Gehrig Dieter,KAN,0,0,0,0,0,0,0,0,KAN,11/22/2020
RB,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,KAN,11/22/2020
TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,LVR,11/22/2020
WR,Demarcus Robinson,KAN,0,0,0,0,0,6,44,0,KAN,11/22/2020
RB,Darrel Williams,KAN,0,0,0,0,0,3,22,0,KAN,11/22/2020
RB,Clyde Edwards-Helaire,KAN,0,0,0,69,2,1,8,0,KAN,11/22/2020
RB,Le'Veon Bell,KAN,0,0,0,25,1,1,11,0,KAN,11/22/2020
RB,Derrick Henry ,TEN,0,0,0,133,1,1,-1,0,TEN,11/22/2020
WR,Cameron Batson,TEN,0,0,0,4,0,2,21,0,TEN,11/22/2020
RB,Justice Hill,BAL,0,0,0,0,0,0,0,0,BAL,11/22/2020
QB,Logan Woodside,TEN,7,0,0,0,0,0,0,0,TEN,11/22/2020
WR,A.J. Brown,TEN,0,0,0,0,0,4,62,1,TEN,11/22/2020
TE,Anthony Firkser,TEN,0,0,0,0,0,4,33,0,TEN,11/22/2020
RB,D'Onta Foreman,TEN,0,0,0,1,0,0,0,0,TEN,11/22/2020
WR,Corey Davis,TEN,0,0,0,0,0,5,113,0,TEN,11/22/2020
WR,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,TEN,11/22/2020
WR,Miles Boykin,BAL,0,0,0,0,0,0,0,0,BAL,11/22/2020
TE,Luke Willson,BAL,0,0,0,0,0,0,0,0,BAL,11/22/2020
QB,Ryan Tannehill,TEN,259,2,1,35,0,0,0,0,TEN,11/22/2020
RB,Gus Edwards,BAL,0,0,0,6,0,0,0,0,BAL,11/22/2020
RB,Mark Ingram,BAL,0,0,0,2,0,0,0,0,BAL,11/22/2020
TE,Mark Andrews,BAL,0,0,0,0,0,5,96,1,BAL,11/22/2020
WR,Dez Bryant,BAL,0,0,0,0,0,4,28,0,BAL,11/22/2020
WR/R,Willie Snead,BAL,0,0,0,0,0,3,23,0,BAL,11/22/2020
WR,James Proche,BAL,0,0,0,0,0,1,14,0,BAL,11/22/2020
FB/D,Patrick Ricard,BAL,0,0,0,0,0,1,5,0,BAL,11/22/2020
TE,Jonnu Smith,TEN,0,0,0,0,0,4,20,1,TEN,11/22/2020
TE,Geoff Swaim,TEN,0,0,0,0,0,1,9,0,TEN,11/22/2020
WR,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,1,7,0,TEN,11/22/2020
RB,Jeremy McNichols,TEN,0,0,0,0,0,1,2,0,TEN,11/22/2020
QB,Lamar Jackson,BAL,186,1,1,51,0,0,0,0,BAL,11/22/2020
RB,J.K. Dobbins,BAL,0,0,0,70,1,2,15,0,BAL,11/22/2020
WR,Marquise Brown,BAL,0,0,0,0,0,0,0,0,BAL,11/22/2020
WR,Devin Duvernay,BAL,0,0,0,0,0,1,5,0,BAL,11/22/2020
TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,LAC,11/22/2020
RB,La'Mical Perine,NYJ,0,0,0,33,1,0,0,0,NYJ,11/22/2020
WR,Denzel Mims,NYJ,0,0,0,0,0,3,71,0,NYJ,11/22/2020
WR,Breshad Perriman,NYJ,0,0,0,0,0,2,54,1,NYJ,11/22/2020
RB,Frank Gore,NYJ,0,0,0,61,1,2,10,0,NYJ,11/22/2020
RB,Kalen Ballage,LAC,0,0,0,44,0,7,27,0,LAC,11/22/2020
RB,Troymaine Pope,LAC,0,0,0,4,0,2,12,0,LAC,11/22/2020
WR,Keenan Allen,LAC,0,0,0,0,0,16,145,1,LAC,11/22/2020
WR,Mike Williams,LAC,0,0,0,0,0,4,72,1,LAC,11/22/2020
WR,Tyron Johnson,LAC,0,0,0,0,0,1,54,0,LAC,11/22/2020
TE,Hunter Henry,LAC,0,0,0,0,0,4,48,1,LAC,11/22/2020
WR,Jalen Guyton,LAC,0,0,0,0,0,1,4,0,LAC,11/22/2020
RB,Joshua Kelley,LAC,0,0,0,-2,0,2,4,0,LAC,11/22/2020
TE,Chris Herndon,NYJ,0,0,0,0,0,2,32,1,NYJ,11/22/2020
RB,Ty Johnson,NYJ,0,0,0,0,0,4,17,0,NYJ,11/22/2020
WR,Jamison Crowder,NYJ,0,0,0,0,0,1,16,0,NYJ,11/22/2020
WR,Jeff Smith,NYJ,0,0,0,0,0,1,5,0,NYJ,11/22/2020
QB,Justin Herbert,LAC,366,3,0,11,0,0,0,0,LAC,11/22/2020
TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,NYJ,11/22/2020
WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,NYJ,11/22/2020
TE,Donald Parham,LAC,0,0,0,0,0,0,0,0,LAC,11/22/2020
FB,Gabe Nabers,LAC,0,0,0,0,0,0,0,0,LAC,11/22/2020
QB,Joe Flacco,NYJ,205,2,1,2,0,0,0,0,NYJ,11/22/2020
K,Ty Long,LAC,0,0,0,-28,0,0,0,0,LAC,11/22/2020
TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,WAS,11/22/2020
RB,Peyton Barber,WAS,0,0,0,28,0,0,0,0,WAS,11/22/2020
TE,Temarrick Hemingway,WAS,0,0,0,0,0,0,0,0,WAS,11/22/2020
WR,Robert Foster,WAS,0,0,0,0,0,0,0,0,WAS,11/22/2020
HB,Giovani Bernard,CIN,0,0,0,18,0,4,37,0,CIN,11/22/2020
WR,Alex Erickson,CIN,0,0,0,2,0,1,8,0,CIN,11/22/2020
WR,Tyler Boyd,CIN,0,0,0,0,0,9,85,0,CIN,11/22/2020
WR,A.J. Green,CIN,0,0,0,0,0,4,41,1,CIN,11/22/2020
TE,Drew Sample,CIN,0,0,0,0,0,2,29,0,CIN,11/22/2020
WR,Tee Higgins,CIN,0,0,0,0,0,3,26,0,CIN,11/22/2020
WR,Auden Tate,CIN,0,0,0,0,0,1,5,0,CIN,11/22/2020
QB,Alex Smith,WAS,166,1,1,-3,0,0,0,0,WAS,11/22/2020
RB,Antonio Gibson ,WAS,0,0,0,94,1,1,10,0,WAS,11/22/2020
RB,J.D. McKissic,WAS,0,0,0,43,0,3,26,0,WAS,11/22/2020
TE,Cethan Carter,CIN,0,0,0,0,0,0,0,0,CIN,11/22/2020
QB,Joe Burrow,CIN,203,1,0,12,0,0,0,0,CIN,11/22/2020
QB,Ryan Finley,CIN,30,0,1,19,0,0,0,0,CIN,11/22/2020
HB,Samaje Perine,CIN,0,0,0,19,0,1,2,0,CIN,11/22/2020
WR,Cam Sims,WAS,0,0,0,0,0,2,20,0,WAS,11/22/2020
WR,Steven Sims,WAS,0,0,0,0,0,3,13,1,WAS,11/22/2020
WR,Isaiah Wright,WAS,0,0,0,0,0,1,7,0,WAS,11/22/2020
TE,Logan Thomas,WAS,0,0,0,2,0,2,6,0,WAS,11/22/2020
WR,Terry McLaurin,WAS,0,0,0,0,0,5,84,0,WAS,11/22/2020
TE,Gerald Everett,LAR,0,0,0,0,0,4,27,0,LAR,11/23/2020
WR,Van Jefferson,LAR,0,0,0,0,0,1,7,1,LAR,11/23/2020
QB,Jared Goff,LAR,376,3,2,0,0,0,0,0,LAR,11/23/2020
RB,Malcolm Brown,LAR,0,0,0,20,0,1,8,0,LAR,11/23/2020
RB,Cam Akers,LAR,0,0,0,15,0,1,4,1,LAR,11/23/2020
RB,Darrell Henderson,LAR,0,0,0,5,0,2,4,0,LAR,11/23/2020
TE,Tyler Higbee,LAR,0,0,0,1,0,4,19,0,LAR,11/23/2020
WR,Cooper Kupp,LAR,0,0,0,0,0,11,145,0,LAR,11/23/2020
WR,Josh Reynolds,LAR,0,0,0,0,0,3,32,0,LAR,11/23/2020
TE,Johnny Mundt,LAR,0,0,0,0,0,0,0,0,LAR,11/23/2020
WR,Scott Miller,TAM,0,0,0,0,0,0,0,0,TAM,11/23/2020
WR,Tyler Johnson,TAM,0,0,0,0,0,0,0,0,TAM,11/23/2020
TE,Antony Auclair,TAM,0,0,0,0,0,0,0,0,TAM,11/23/2020
RB,Ronald Jones II,TAM,0,0,0,24,0,0,0,0,TAM,11/23/2020
RB,Leonard Fournette,TAM,0,0,0,17,1,1,9,0,TAM,11/23/2020
WR,Robert Woods,LAR,0,0,0,-4,0,12,130,1,LAR,11/23/2020
QB,Tom Brady,TAM,216,2,2,0,0,0,0,0,TAM,11/23/2020
WR,Mike Evans,TAM,0,0,0,0,0,5,49,1,TAM,11/23/2020
TE,Rob Gronkowski,TAM,0,0,0,0,0,2,25,0,TAM,11/23/2020
WR,Antonio Brown,TAM,0,0,0,1,0,8,57,0,TAM,11/23/2020
WR,Chris Godwin,TAM,0,0,0,0,0,7,53,1,TAM,11/23/2020
TE,Cameron Brate,TAM,0,0,0,0,0,3,23,0,TAM,11/23/2020
WR,Cam Sims,WAS,0,0,0,0,0,0,0,0,WAS,11/26/2020
TE,Blake Bell,DAL,0,0,0,0,0,0,0,0,DAL,11/26/2020
TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,WAS,11/26/2020
WR,Isaiah Wright,WAS,0,0,0,0,0,0,0,0,WAS,11/26/2020
TE,Temarrick Hemingway,WAS,0,0,0,0,0,0,0,0,WAS,11/26/2020
RB,Ezekiel Elliott,DAL,0,0,0,32,0,1,7,0,DAL,11/26/2020
TE,Sean McKeon,DAL,0,0,0,0,0,0,0,0,DAL,11/26/2020
QB,Andy Dalton,DAL,215,1,1,17,0,0,0,0,DAL,11/26/2020
WR,CeeDee Lamb,DAL,0,0,0,0,0,5,21,0,DAL,11/26/2020
QB,Alex Smith,WAS,149,1,1,1,0,0,0,0,WAS,11/26/2020
TE,Logan Thomas,WAS,28,0,0,3,0,4,20,1,WAS,11/26/2020
RB,Antonio Gibson ,WAS,0,0,0,115,3,5,21,0,WAS,11/26/2020
RB,Peyton Barber,WAS,0,0,0,57,0,0,0,0,WAS,11/26/2020
RB,J.D. McKissic,WAS,0,0,0,6,0,2,21,0,WAS,11/26/2020
WR,Terry McLaurin,WAS,0,0,0,0,0,7,92,0,WAS,11/26/2020
WR,Dontrelle Inman,WAS,0,0,0,0,0,1,15,0,WAS,11/26/2020
WR,Steven Sims,WAS,0,0,0,0,0,1,8,0,WAS,11/26/2020
WR,Amari Cooper,DAL,0,0,0,0,0,6,112,1,DAL,11/26/2020
WR,Michael Gallup,DAL,0,0,0,0,0,6,41,0,DAL,11/26/2020
TE,Dalton Schultz,DAL,0,0,0,0,0,5,24,0,DAL,11/26/2020
RB,Tony Pollard,DAL,0,0,0,12,0,2,10,0,DAL,11/26/2020
WR,Cedrick Wilson Jr.,DAL,0,0,0,-1,0,0,0,0,DAL,11/26/2020
WR,Noah Brown,DAL,0,0,0,0,0,0,0,0,DAL,11/26/2020
