pos,player,team,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fumbles_lost,game_date,
WR,Tyreek Hill,KAN,0,0,0,1,8,0,9,113,2,0,11/8/2020," ('WR', N'Tyreek Hill', N'KAN', 0,0,0, 1,8,0,9,113,2,0),"
RB,LeVeon Bell,KAN,0,0,0,4,8,0,1,-5,0,0,11/8/2020," ('RB', N'LeVeon Bell', N'KAN', 0,0,0, 4,8,0,1,-5,0,0),"
QB,Patrick Mahomes,KAN,372,4,0,1,6,0,0,0,0,0,11/8/2020," ('QB', N'Patrick Mahomes', N'KAN', 372,4,0, 1,6,0,0,0,0,0),"
RB,Clyde Edwards-Helaire,KAN,0,0,0,5,14,0,3,20,1,0,11/8/2020," ('RB', N'Clyde Edwards-Helaire', N'KAN', 0,0,0, 5,14,0,3,20,1,0),"
TE,Travis Kelce,KAN,0,0,0,0,0,0,10,159,0,0,11/8/2020," ('TE', N'Travis Kelce', N'KAN', 0,0,0, 0,0,0,10,159,0,0),"
QB,Matthew Stafford,DET,211,1,2,0,0,0,0,0,0,0,11/8/2020," ('QB', N'Matthew Stafford', N'DET', 211,1,2, 0,0,0,0,0,0,0),"
QB,Chase Daniel,DET,94,1,1,1,5,0,0,0,0,0,11/8/2020," ('QB', N'Chase Daniel', N'DET', 94,1,1, 1,5,0,0,0,0,0),"
RB,DAndre Swift,DET,0,0,0,13,64,0,3,33,0,0,11/8/2020," ('RB', N'DAndre Swift', N'DET', 0,0,0, 13,64,0,3,33,0,0),"
TE,Isaac Nauta,DET,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Isaac Nauta', N'DET', 0,0,0, 0,0,0,0,0,0,0),"
FB,C.J. Ham,MIN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('FB', N'C.J. Ham', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Tyler Conklin,MIN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Tyler Conklin', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Chad Beebe,MIN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Chad Beebe', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Olabisi Johnson,MIN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Olabisi Johnson', N'MIN', 0,0,0, 0,0,0,0,0,0,0),"
RB,Dalvin Cook,MIN,0,0,0,22,206,2,2,46,0,0,11/8/2020," ('RB', N'Dalvin Cook', N'MIN', 0,0,0, 22,206,2,2,46,0,0),"
RB,Alexander Mattison,MIN,0,0,0,12,69,0,0,0,0,0,11/8/2020," ('RB', N'Alexander Mattison', N'MIN', 0,0,0, 12,69,0,0,0,0,0),"
WR,Justin Jefferson,MIN,0,0,0,0,0,0,3,64,0,0,11/8/2020," ('WR', N'Justin Jefferson', N'MIN', 0,0,0, 0,0,0,3,64,0,0),"
RB,Kerryon Johnson,DET,0,0,0,4,29,0,3,36,0,0,11/8/2020," ('RB', N'Kerryon Johnson', N'DET', 0,0,0, 4,29,0,3,36,0,0),"
RB,Adrian Peterson,DET,0,0,0,8,29,0,3,14,0,0,11/8/2020," ('RB', N'Adrian Peterson', N'DET', 0,0,0, 8,29,0,3,14,0,0),"
WR,Danny Amendola,DET,0,0,0,1,2,0,7,77,0,0,11/8/2020," ('WR', N'Danny Amendola', N'DET', 0,0,0, 1,2,0,7,77,0,0),"
WR,Marvin Jones,DET,0,0,0,0,0,0,3,43,1,0,11/8/2020," ('WR', N'Marvin Jones', N'DET', 0,0,0, 0,0,0,3,43,1,0),"
TE,T.J. Hockenson,DET,0,0,0,0,0,0,5,39,1,0,11/8/2020," ('TE', N'T.J. Hockenson', N'DET', 0,0,0, 0,0,0,5,39,1,0),"
WR,Quintez Cephus,DET,0,0,0,0,0,0,2,31,0,0,11/8/2020," ('WR', N'Quintez Cephus', N'DET', 0,0,0, 0,0,0,2,31,0,0),"
WR,Marvin Hall,DET,0,0,0,0,0,0,3,28,0,0,11/8/2020," ('WR', N'Marvin Hall', N'DET', 0,0,0, 0,0,0,3,28,0,0),"
LB/F,Jason Cabinda,DET,0,0,0,0,0,0,1,4,0,0,11/8/2020," ('LB/F', N'Jason Cabinda', N'DET', 0,0,0, 0,0,0,1,4,0,0),"
TE,Jesse James,DET,0,0,0,0,0,0,1,0,0,0,11/8/2020," ('TE', N'Jesse James', N'DET', 0,0,0, 0,0,0,1,0,0,0),"
QB,Kirk Cousins,MIN,220,3,0,0,0,0,0,0,0,0,11/8/2020," ('QB', N'Kirk Cousins', N'MIN', 220,3,0, 0,0,0,0,0,0,0),"
WR,Adam Thielen,MIN,0,0,0,0,0,0,2,38,0,0,11/8/2020," ('WR', N'Adam Thielen', N'MIN', 0,0,0, 0,0,0,2,38,0,0),"
RB,Ameer Abdullah,MIN,0,0,0,0,0,0,1,22,1,0,11/8/2020," ('RB', N'Ameer Abdullah', N'MIN', 0,0,0, 0,0,0,1,22,1,0),"
TE,Irv Smith Jr.,MIN,0,0,0,0,0,0,2,10,2,0,11/8/2020," ('TE', N'Irv Smith Jr.', N'MIN', 0,0,0, 0,0,0,2,10,2,0),"
TE,Kyle Rudolph,MIN,0,0,0,0,0,0,3,40,0,0,11/8/2020," ('TE', N'Kyle Rudolph', N'MIN', 0,0,0, 0,0,0,3,40,0,0),"
QB,Nick Foles ,CHI,335,2,0,2,2,0,0,0,0,0,11/8/2020," ('QB', N'Nick Foles ', N'CHI', 335,2,0, 2,2,0,0,0,0,0),"
WR,Cordarrelle Patterson,CHI,0,0,0,3,13,0,4,27,0,0,11/8/2020," ('WR', N'Cordarrelle Patterson', N'CHI', 0,0,0, 3,13,0,4,27,0,0),"
LB,Barkevious Mingo,CHI,0,0,0,1,11,0,0,0,0,0,11/8/2020," ('LB', N'Barkevious Mingo', N'CHI', 0,0,0, 1,11,0,0,0,0,0),"
WR,Allen Robinson,CHI,0,0,0,0,0,0,7,81,0,0,11/8/2020," ('WR', N'Allen Robinson', N'CHI', 0,0,0, 0,0,0,7,81,0,0),"
RB,David Montgomery,CHI,0,0,0,14,30,0,3,12,0,1,11/8/2020," ('RB', N'David Montgomery', N'CHI', 0,0,0, 14,30,0,3,12,0,1),"
TE,Jimmy Graham,CHI,0,0,0,0,0,0,6,55,1,0,11/8/2020," ('TE', N'Jimmy Graham', N'CHI', 0,0,0, 0,0,0,6,55,1,0),"
WR,Darnell Mooney,CHI,0,0,0,0,0,0,5,43,0,0,11/8/2020," ('WR', N'Darnell Mooney', N'CHI', 0,0,0, 0,0,0,5,43,0,0),"
RB,Ryan Nall,CHI,0,0,0,0,0,0,4,35,1,0,11/8/2020," ('RB', N'Ryan Nall', N'CHI', 0,0,0, 0,0,0,4,35,1,0),"
WR,Anthony Miller,CHI,0,0,0,0,0,0,5,59,0,1,11/8/2020," ('WR', N'Anthony Miller', N'CHI', 0,0,0, 0,0,0,5,59,0,1),"
QB,Ryan Tannehill,TEN,158,2,0,3,3,0,0,0,0,0,11/8/2020," ('QB', N'Ryan Tannehill', N'TEN', 158,2,0, 3,3,0,0,0,0,0),"
RB,Derrick Henry ,TEN,0,0,0,21,68,0,0,0,0,0,11/8/2020," ('RB', N'Derrick Henry ', N'TEN', 0,0,0, 21,68,0,0,0,0,0),"
RB,DOnta Foreman,TEN,0,0,0,5,11,0,0,0,0,0,11/8/2020," ('RB', N'DOnta Foreman', N'TEN', 0,0,0, 5,11,0,0,0,0,0),"
RB,Jeremy McNichols,TEN,0,0,0,2,10,0,0,0,0,0,11/8/2020," ('RB', N'Jeremy McNichols', N'TEN', 0,0,0, 2,10,0,0,0,0,0),"
WR,A.J. Brown,TEN,0,0,0,0,0,0,4,101,1,0,11/8/2020," ('WR', N'A.J. Brown', N'TEN', 0,0,0, 0,0,0,4,101,1,0),"
TE,Jonnu Smith,TEN,0,0,0,0,0,0,2,32,1,0,11/8/2020," ('TE', N'Jonnu Smith', N'TEN', 0,0,0, 0,0,0,2,32,1,0),"
TE,Anthony Firkser,TEN,0,0,0,0,0,0,3,19,0,0,11/8/2020," ('TE', N'Anthony Firkser', N'TEN', 0,0,0, 0,0,0,3,19,0,0),"
WR,Cameron Batson,TEN,0,0,0,0,0,0,1,6,0,0,11/8/2020," ('WR', N'Cameron Batson', N'TEN', 0,0,0, 0,0,0,1,6,0,0),"
WR,Corey Davis,TEN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Corey Davis', N'TEN', 0,0,0, 0,0,0,0,0,0,0),"
TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Cole Kmet', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
TE,Demetrius Harris,CHI,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Demetrius Harris', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'J.P. Holtz', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
WR,Riley Ridley,CHI,0,0,0,0,0,0,2,23,0,0,11/8/2020," ('WR', N'Riley Ridley', N'CHI', 0,0,0, 0,0,0,2,23,0,0),"
WR,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Kalif Raymond', N'TEN', 0,0,0, 0,0,0,0,0,0,0),"
TE,MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'MyCole Pruitt', N'TEN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Nick Westbrook-Ikhine', N'TEN', 0,0,0, 0,0,0,0,0,0,0),"
RB,Artavis Pierce,CHI,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('RB', N'Artavis Pierce', N'CHI', 0,0,0, 0,0,0,0,0,0,0),"
QB,Derek Carr,LVR,165,2,0,2,14,0,0,0,0,1,11/8/2020," ('QB', N'Derek Carr', N'LVR', 165,2,0, 2,14,0,0,0,0,1),"
RB,Josh Jacobs,LVR,0,0,0,14,65,1,1,3,0,0,11/8/2020," ('RB', N'Josh Jacobs', N'LVR', 0,0,0, 14,65,1,1,3,0,0),"
WR,Henry Ruggs III,LVR,0,0,0,1,10,0,0,0,0,0,11/8/2020," ('WR', N'Henry Ruggs III', N'LVR', 0,0,0, 1,10,0,0,0,0,0),"
RB,Jalen Richard,LVR,0,0,0,1,3,0,1,19,0,0,11/8/2020," ('RB', N'Jalen Richard', N'LVR', 0,0,0, 1,3,0,1,19,0,0),"
RB,Devontae Booker,LVR,0,0,0,8,68,1,0,0,0,0,11/8/2020," ('RB', N'Devontae Booker', N'LVR', 0,0,0, 8,68,1,0,0,0,0),"
TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Foster Moreau', N'LVR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Zay Jones,LVR,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Zay Jones', N'LVR', 0,0,0, 0,0,0,0,0,0,0),"
WR,Bryan Edwards,LVR,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Bryan Edwards', N'LVR', 0,0,0, 0,0,0,0,0,0,0),"
TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Stephen Anderson', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
RB,Justin Jackson,LAC,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('RB', N'Justin Jackson', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
RB,Joshua Kelley,LAC,0,0,0,9,28,0,5,31,0,0,11/8/2020," ('RB', N'Joshua Kelley', N'LAC', 0,0,0, 9,28,0,5,31,0,0),"
WR,Joe Reed,LAC,0,0,0,2,7,0,0,0,0,0,11/8/2020," ('WR', N'Joe Reed', N'LAC', 0,0,0, 2,7,0,0,0,0,0),"
WR,Keenan Allen,LAC,0,0,0,0,0,0,9,103,1,0,11/8/2020," ('WR', N'Keenan Allen', N'LAC', 0,0,0, 0,0,0,9,103,1,0),"
WR,Mike Williams,LAC,0,0,0,0,0,0,5,81,0,0,11/8/2020," ('WR', N'Mike Williams', N'LAC', 0,0,0, 0,0,0,5,81,0,0),"
WR,Tyron Johnson,LAC,0,0,0,0,0,0,1,50,0,0,11/8/2020," ('WR', N'Tyron Johnson', N'LAC', 0,0,0, 0,0,0,1,50,0,0),"
TE,Hunter Henry,LAC,0,0,0,0,0,0,4,33,0,0,11/8/2020," ('TE', N'Hunter Henry', N'LAC', 0,0,0, 0,0,0,4,33,0,0),"
WR,Jalen Guyton,LAC,0,0,0,0,0,0,1,9,0,0,11/8/2020," ('WR', N'Jalen Guyton', N'LAC', 0,0,0, 0,0,0,1,9,0,0),"
FB,Gabe Nabers,LAC,0,0,0,0,0,0,1,4,1,0,11/8/2020," ('FB', N'Gabe Nabers', N'LAC', 0,0,0, 0,0,0,1,4,1,0),"
TE,Donald Parham,LAC,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Donald Parham', N'LAC', 0,0,0, 0,0,0,0,0,0,0),"
WR,Nelson Agholor,LVR,0,0,0,0,0,0,2,55,1,0,11/8/2020," ('WR', N'Nelson Agholor', N'LVR', 0,0,0, 0,0,0,2,55,1,0),"
TE,Darren Waller,LVR,0,0,0,0,0,0,5,22,1,0,11/8/2020," ('TE', N'Darren Waller', N'LVR', 0,0,0, 0,0,0,5,22,1,0),"
FB,Alec Ingold,LVR,0,0,0,0,0,0,1,6,0,0,11/8/2020," ('FB', N'Alec Ingold', N'LVR', 0,0,0, 0,0,0,1,6,0,0),"
TE,Jason Witten,LVR,0,0,0,0,0,0,1,0,0,0,11/8/2020," ('TE', N'Jason Witten', N'LVR', 0,0,0, 0,0,0,1,0,0,0),"
QB,Justin Herbert,LAC,326,2,0,5,24,0,0,0,0,0,11/8/2020," ('QB', N'Justin Herbert', N'LAC', 326,2,0, 5,24,0,0,0,0,0),"
RB,Kalen Ballage,LAC,0,0,0,15,69,1,2,15,0,0,11/8/2020," ('RB', N'Kalen Ballage', N'LAC', 0,0,0, 15,69,1,2,15,0,0),"
WR,Hunter Renfrow,LVR,0,0,0,0,0,0,2,60,0,0,11/8/2020," ('WR', N'Hunter Renfrow', N'LVR', 0,0,0, 0,0,0,2,60,0,0),"
WR,Michael Thomas,NOR,0,0,0,0,0,0,5,51,0,0,11/8/2020," ('WR', N'Michael Thomas', N'NOR', 0,0,0, 0,0,0,5,51,0,0),"
WR/R,Deonte Harris,NOR,0,0,0,0,0,0,1,40,0,0,11/8/2020," ('WR/R', N'Deonte Harris', N'NOR', 0,0,0, 0,0,0,1,40,0,0),"
QB,Drew Brees,NOR,222,4,0,2,-2,0,0,0,0,1,11/8/2020," ('QB', N'Drew Brees', N'NOR', 222,4,0, 2,-2,0,0,0,0,1),"
QB,Taysom Hill,NOR,48,0,0,7,54,0,1,21,0,0,11/8/2020," ('QB', N'Taysom Hill', N'NOR', 48,0,0, 7,54,0,1,21,0,0),"
QB,Jameis Winston,NOR,12,0,0,3,-3,0,0,0,0,0,11/8/2020," ('QB', N'Jameis Winston', N'NOR', 12,0,0, 3,-3,0,0,0,0,0),"
RB,Alvin Kamara,NOR,0,0,0,9,40,1,5,9,0,0,11/8/2020," ('RB', N'Alvin Kamara', N'NOR', 0,0,0, 9,40,1,5,9,0,0),"
RB,Latavius Murray,NOR,0,0,0,10,39,0,2,3,0,0,11/8/2020," ('RB', N'Latavius Murray', N'NOR', 0,0,0, 10,39,0,2,3,0,0),"
RB,Dwayne Washington,NOR,0,0,0,5,9,0,0,0,0,0,11/8/2020," ('RB', N'Dwayne Washington', N'NOR', 0,0,0, 5,9,0,0,0,0,0),"
FB,Michael Burton,NOR,0,0,0,1,1,0,1,12,0,0,11/8/2020," ('FB', N'Michael Burton', N'NOR', 0,0,0, 1,1,0,1,12,0,0),"
WR,Antonio Brown,TAM,0,0,0,0,0,0,3,31,0,0,11/8/2020," ('WR', N'Antonio Brown', N'TAM', 0,0,0, 0,0,0,3,31,0,0),"
WR,Tyler Johnson,TAM,0,0,0,0,0,0,1,11,0,0,11/8/2020," ('WR', N'Tyler Johnson', N'TAM', 0,0,0, 0,0,0,1,11,0,0),"
TE,Adam Trautman,NOR,0,0,0,0,0,0,3,39,1,0,11/8/2020," ('TE', N'Adam Trautman', N'NOR', 0,0,0, 0,0,0,3,39,1,0),"
WR,Emmanuel Sanders,NOR,0,0,0,0,0,0,4,38,1,0,11/8/2020," ('WR', N'Emmanuel Sanders', N'NOR', 0,0,0, 0,0,0,4,38,1,0),"
TE,Jared Cook,NOR,0,0,0,0,0,0,2,30,0,1,11/8/2020," ('TE', N'Jared Cook', N'NOR', 0,0,0, 0,0,0,2,30,0,1),"
WR,TreQuan Smith,NOR,0,0,0,0,0,0,1,14,1,0,11/8/2020," ('WR', N'TreQuan Smith', N'NOR', 0,0,0, 0,0,0,1,14,1,0),"
TE,Josh Hill,NOR,0,0,0,0,0,0,2,14,1,0,11/8/2020," ('TE', N'Josh Hill', N'NOR', 0,0,0, 0,0,0,2,14,1,0),"
WR,Marquez Callaway,NOR,0,0,0,0,0,0,2,11,0,0,11/8/2020," ('WR', N'Marquez Callaway', N'NOR', 0,0,0, 0,0,0,2,11,0,0),"
QB,Tom Brady,TAM,209,0,3,0,0,0,0,0,0,0,11/8/2020," ('QB', N'Tom Brady', N'TAM', 209,0,3, 0,0,0,0,0,0,0),"
RB,Ronald Jones II,TAM,0,0,0,3,9,0,3,9,0,0,11/8/2020," ('RB', N'Ronald Jones II', N'TAM', 0,0,0, 3,9,0,3,9,0,0),"
WR,Mike Evans,TAM,0,0,0,0,0,0,4,64,0,0,11/8/2020," ('WR', N'Mike Evans', N'TAM', 0,0,0, 0,0,0,4,64,0,0),"
WR,Chris Godwin,TAM,0,0,0,0,0,0,3,41,0,0,11/8/2020," ('WR', N'Chris Godwin', N'TAM', 0,0,0, 0,0,0,3,41,0,0),"
RB,Leonard Fournette,TAM,0,0,0,1,0,0,6,41,0,0,11/8/2020," ('RB', N'Leonard Fournette', N'TAM', 0,0,0, 1,0,0,6,41,0,0),"
TE,Cameron Brate,TAM,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Cameron Brate', N'TAM', 0,0,0, 0,0,0,0,0,0,0),"
TE,Antony Auclair,TAM,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Antony Auclair', N'TAM', 0,0,0, 0,0,0,0,0,0,0),"
WR,Jaydon Mickens,TAM,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Jaydon Mickens', N'TAM', 0,0,0, 0,0,0,0,0,0,0),"
TE,Tanner Hudson,TAM,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Tanner Hudson', N'TAM', 0,0,0, 0,0,0,0,0,0,0),"
TE,Rob Gronkowski,TAM,0,0,0,0,0,0,1,2,0,0,11/8/2020," ('TE', N'Rob Gronkowski', N'TAM', 0,0,0, 0,0,0,1,2,0,0),"
QB,Blaine Gabbert,TAM,0,0,0,1,-1,0,0,0,0,0,11/8/2020," ('QB', N'Blaine Gabbert', N'TAM', 0,0,0, 1,-1,0,0,0,0,0),"
WR,Scott Miller,TAM,0,0,0,0,0,0,1,10,0,0,11/8/2020," ('WR', N'Scott Miller', N'TAM', 0,0,0, 0,0,0,1,10,0,0),"
RB,Wayne Gallman,NYG,0,0,0,14,68,1,1,9,0,0,11/8/2020," ('RB', N'Wayne Gallman', N'NYG', 0,0,0, 14,68,1,1,9,0,0),"
RB,Alfred Morris,NYG,0,0,0,9,67,0,1,4,0,0,11/8/2020," ('RB', N'Alfred Morris', N'NYG', 0,0,0, 9,67,0,1,4,0,0),"
QB,Daniel Jones,NYG,212,1,0,6,4,0,0,0,0,0,11/8/2020," ('QB', N'Daniel Jones', N'NYG', 212,1,0, 6,4,0,0,0,0,0),"
QB,Kyle Allen,WAS,62,0,0,0,0,0,0,0,0,0,11/8/2020," ('QB', N'Kyle Allen', N'WAS', 62,0,0, 0,0,0,0,0,0,0),"
RB,Antonio Gibson ,WAS,0,0,0,6,20,1,3,35,0,1,11/8/2020," ('RB', N'Antonio Gibson ', N'WAS', 0,0,0, 6,20,1,3,35,0,1),"
RB,J.D. McKissic,WAS,0,0,0,3,17,0,9,65,0,0,11/8/2020," ('RB', N'J.D. McKissic', N'WAS', 0,0,0, 3,17,0,9,65,0,0),"
WR,Terry McLaurin,WAS,0,0,0,0,0,0,7,115,1,0,11/8/2020," ('WR', N'Terry McLaurin', N'WAS', 0,0,0, 0,0,0,7,115,1,0),"
WR,Cam Sims,WAS,0,0,0,0,0,0,3,110,0,0,11/8/2020," ('WR', N'Cam Sims', N'WAS', 0,0,0, 0,0,0,3,110,0,0),"
WR,Isaiah Wright,WAS,0,0,0,0,0,0,3,30,0,1,11/8/2020," ('WR', N'Isaiah Wright', N'WAS', 0,0,0, 0,0,0,3,30,0,1),"
TE,Logan Thomas,WAS,0,0,0,0,0,0,3,28,0,0,11/8/2020," ('TE', N'Logan Thomas', N'WAS', 0,0,0, 0,0,0,3,28,0,0),"
WR,Steven Sims,WAS,0,0,0,0,0,0,1,4,0,0,11/8/2020," ('WR', N'Steven Sims', N'WAS', 0,0,0, 0,0,0,1,4,0,0),"
WR,Austin Mack,NYG,0,0,0,0,0,0,4,72,0,0,11/8/2020," ('WR', N'Austin Mack', N'NYG', 0,0,0, 0,0,0,4,72,0,0),"
TE,Evan Engram,NYG,0,0,0,0,0,0,5,48,1,0,11/8/2020," ('TE', N'Evan Engram', N'NYG', 0,0,0, 0,0,0,5,48,1,0),"
WR,C.J. Board,NYG,0,0,0,0,0,0,1,10,0,0,11/8/2020," ('WR', N'C.J. Board', N'NYG', 0,0,0, 0,0,0,1,10,0,0),"
TE,Kaden Smith,NYG,0,0,0,0,0,0,1,8,0,0,11/8/2020," ('TE', N'Kaden Smith', N'NYG', 0,0,0, 0,0,0,1,8,0,0),"
TE,Levine Toilolo,NYG,0,0,0,0,0,0,1,0,0,0,11/8/2020," ('TE', N'Levine Toilolo', N'NYG', 0,0,0, 0,0,0,1,0,0,0),"
QB,Alex Smith,WAS,325,1,3,0,0,0,0,0,0,0,11/8/2020," ('QB', N'Alex Smith', N'WAS', 325,1,3, 0,0,0,0,0,0,0),"
WR,Jeff Badet,WAS,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('WR', N'Jeff Badet', N'WAS', 0,0,0, 0,0,0,0,0,0,0),"
TE,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Jeremy Sprinkle', N'WAS', 0,0,0, 0,0,0,0,0,0,0),"
TE,Temarrick Hemingway,WAS,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('TE', N'Temarrick Hemingway', N'WAS', 0,0,0, 0,0,0,0,0,0,0),"
WR,Sterling Shepard,NYG,0,0,0,1,18,0,6,39,0,0,11/8/2020," ('WR', N'Sterling Shepard', N'NYG', 0,0,0, 1,18,0,6,39,0,0),"
RB,Dion Lewis,NYG,0,0,0,3,5,0,2,16,0,0,11/8/2020," ('RB', N'Dion Lewis', N'NYG', 0,0,0, 3,5,0,2,16,0,0),"
WR,Darius Slayton,NYG,0,0,0,1,2,0,1,6,0,0,11/8/2020," ('WR', N'Darius Slayton', N'NYG', 0,0,0, 1,2,0,1,6,0,0),"
FB,Elijhaa Penny,NYG,0,0,0,1,2,0,0,0,0,0,11/8/2020," ('FB', N'Elijhaa Penny', N'NYG', 0,0,0, 1,2,0,0,0,0,0),"
RB,Peyton Barber,WAS,0,0,0,0,0,0,0,0,0,0,11/8/2020," ('RB', N'Peyton Barber', N'WAS', 0,0,0, 0,0,0,0,0,0,0),"
TE,Chris Herndon,NYJ,0,0,0,0,0,0,0,0,0,0,11/9/2020," ('TE', N'Chris Herndon', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
TE,Ross Travis,NYJ,0,0,0,0,0,0,0,0,0,0,11/9/2020," ('TE', N'Ross Travis', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
WR,Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0,0,11/9/2020," ('WR', N'Jeff Smith', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
WR,Jakobi Meyers,NWE,0,0,0,0,0,0,12,169,0,0,11/9/2020," ('WR', N'Jakobi Meyers', N'NWE', 0,0,0, 0,0,0,12,169,0,0),"
WR,Damiere Byrd,NWE,0,0,0,0,0,0,5,65,0,0,11/9/2020," ('WR', N'Damiere Byrd', N'NWE', 0,0,0, 0,0,0,5,65,0,0),"
RB,Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0,0,11/9/2020," ('RB', N'Ty Johnson', N'NYJ', 0,0,0, 0,0,0,0,0,0,0),"
FB,Jakob Johnson,NWE,0,0,0,0,0,0,2,6,0,0,11/9/2020," ('FB', N'Jakob Johnson', N'NWE', 0,0,0, 0,0,0,2,6,0,0),"
QB,Joe Flacco,NYJ,262,3,1,0,0,0,0,0,0,0,11/9/2020," ('QB', N'Joe Flacco', N'NYJ', 262,3,1, 0,0,0,0,0,0,0),"
RB,Frank Gore,NYJ,0,0,0,12,46,0,2,13,0,0,11/9/2020," ('RB', N'Frank Gore', N'NYJ', 0,0,0, 12,46,0,2,13,0,0),"
RB,James White,NWE,0,0,0,2,0,0,4,24,0,0,11/9/2020," ('RB', N'James White', N'NWE', 0,0,0, 2,0,0,4,24,0,0),"
TE,Ryan Izzo,NWE,0,0,0,0,0,0,0,0,0,0,11/9/2020," ('TE', N'Ryan Izzo', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
WR,Kristian Wilkerson,NWE,0,0,0,0,0,0,0,0,0,0,11/9/2020," ('WR', N'Kristian Wilkerson', N'NWE', 0,0,0, 0,0,0,0,0,0,0),"
QB,Cam Newton,NWE,274,0,0,10,16,2,0,0,0,0,11/9/2020," ('QB', N'Cam Newton', N'NWE', 274,0,0, 10,16,2,0,0,0,0),"
RB,Damien Harris,NWE,0,0,0,14,71,0,0,0,0,0,11/9/2020," ('RB', N'Damien Harris', N'NWE', 0,0,0, 14,71,0,0,0,0,0),"
RB,Rex Burkhead,NWE,0,0,0,12,56,1,3,11,0,0,11/9/2020," ('RB', N'Rex Burkhead', N'NWE', 0,0,0, 12,56,1,3,11,0,0),"
WR,Gunner Olszewski,NWE,0,0,0,3,16,0,1,-1,0,0,11/9/2020," ('WR', N'Gunner Olszewski', N'NWE', 0,0,0, 3,16,0,1,-1,0,0),"
WR,Denzel Mims,NYJ,0,0,0,0,0,0,4,62,0,0,11/9/2020," ('WR', N'Denzel Mims', N'NYJ', 0,0,0, 0,0,0,4,62,0,0),"
TE,Ryan Griffin,NYJ,0,0,0,0,0,0,2,28,0,0,11/9/2020," ('TE', N'Ryan Griffin', N'NYJ', 0,0,0, 0,0,0,2,28,0,0),"
RB,LaMical Perine,NYJ,0,0,0,6,19,0,2,19,0,0,11/9/2020," ('RB', N'LaMical Perine', N'NYJ', 0,0,0, 6,19,0,2,19,0,0),"
WR,Breshad Perriman,NYJ,0,0,0,0,0,0,5,101,2,0,11/9/2020," ('WR', N'Breshad Perriman', N'NYJ', 0,0,0, 0,0,0,5,101,2,0),"
WR,Jamison Crowder,NYJ,0,0,0,0,0,0,2,26,1,0,11/9/2020," ('WR', N'Jamison Crowder', N'NYJ', 0,0,0, 0,0,0,2,26,1,0),"
